site_id,first_seen,last_seen,active_days_total,lifetime_days,days_since_first,days_since_last,active_days_30,active_days_90,active_days_180,active_days_365,active_months_180,active_months_365,median_gap_days,max_gap_days,last_long_gap_days,reactivation_start,reactivation_age_days,latitude,longitude,model_b_state,state_confidence,state_reason
INDIA_SITE_0058758,2025-04-11,2025-05-04,3,24,264,241,0,0,0,3,0,2,11.5,19.0,,,,21.279605,79.46381,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058759,2025-04-11,2025-05-20,4,40,264,225,0,0,0,4,0,2,11.0,24.0,,,,21.31497,79.30884,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058760,2025-04-11,2025-05-17,3,37,264,228,0,0,0,3,0,2,18.0,24.0,,,,21.30513,79.25892,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058761,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,21.35735,79.4111,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058762,2025-04-11,2025-04-26,2,16,264,249,0,0,0,2,0,1,15.0,15.0,,,,21.3548,79.33067,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058763,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,21.27564,78.48702,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058764,2025-04-11,2025-12-02,5,236,264,29,1,4,4,5,2,3,3.0,227.0,227.0,2025-11-24,37.0,21.69105,81.47707500000001,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058765,2025-04-11,2025-05-05,2,25,264,240,0,0,0,2,0,2,24.0,24.0,,,,20.88398,73.69498,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058766,2025-04-11,2025-12-09,3,243,264,22,1,2,2,3,2,3,121.0,220.0,220.0,2025-11-17,44.0,21.80979,81.29426,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058767,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,21.60998,78.82519,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058768,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,21.61715,77.08818,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058769,2025-04-11,2025-04-15,2,5,264,260,0,0,0,2,0,1,4.0,4.0,,,,22.061845,79.41469000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058770,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,21.80386,76.422245,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058771,2025-04-11,2025-04-23,4,13,264,252,0,0,0,4,0,1,1.0,10.0,,,,22.0195,77.94193,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058772,2025-04-11,2025-04-20,2,10,264,255,0,0,0,2,0,1,9.0,9.0,,,,22.10242,78.4233,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058773,2025-04-11,2025-11-21,4,225,264,40,0,3,3,4,1,2,2.0,221.0,221.0,2025-11-18,43.0,22.21765,79.46944,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058774,2025-04-11,2025-12-14,2,248,264,17,1,1,1,2,1,2,247.0,247.0,247.0,2025-12-14,17.0,22.35655,79.54356,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0058775,2025-04-11,2025-11-11,2,215,264,50,0,1,1,2,1,2,214.0,214.0,214.0,2025-11-11,50.0,22.42626,79.42567,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058776,2025-04-11,2025-04-14,4,4,264,261,0,0,0,4,0,1,1.0,1.0,,,,22.24697,76.5569,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058777,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,22.656085,79.476405,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058778,2025-04-11,2025-04-22,2,12,264,253,0,0,0,2,0,1,11.0,11.0,,,,22.589025,78.76872,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058779,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,22.38052,76.60082,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058780,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,22.064775,73.662465,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058781,2025-04-11,2025-04-25,3,15,264,250,0,0,0,3,0,1,7.0,12.0,,,,22.819465,80.27638999999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058782,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,22.46273,76.77464,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058783,2025-04-11,2025-06-04,2,55,264,210,0,0,0,2,0,2,54.0,54.0,,,,22.06271,73.50562,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058784,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,22.67842,78.71662,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058785,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,22.81715,79.74709999999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058786,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,22.81501,78.13623,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058787,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,22.754115,75.67806,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058788,2025-04-11,2025-04-24,4,14,264,251,0,0,0,4,0,1,4.0,6.0,,,,22.77331,75.73967,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058789,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,22.714535,75.259695,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058790,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,22.78493,75.76678,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058791,2025-04-11,2025-04-16,2,6,264,259,0,0,0,2,0,1,5.0,5.0,,,,23.05823,77.46639,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058792,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.24678,79.292675,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058793,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,22.870815,75.67787,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058794,2025-04-11,2025-04-16,2,6,264,259,0,0,0,2,0,1,5.0,5.0,,,,22.84182,75.43403,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058795,2025-04-11,2025-04-13,2,3,264,262,0,0,0,2,0,1,2.0,2.0,,,,22.83988,75.25091,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058796,2025-04-11,2025-04-18,2,8,264,257,0,0,0,2,0,1,7.0,7.0,,,,23.0085,76.46839,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058797,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.07392,76.56388,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058798,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,23.027195,76.05025499999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058799,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.04204,76.15084,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058800,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.11261,76.6019,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058801,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.17997,77.19405,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058802,2025-04-11,2025-11-22,3,226,264,39,0,2,2,3,1,2,112.5,220.0,220.0,2025-11-17,44.0,23.49184,80.26062,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058803,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,23.29961,77.92451500000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058804,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.28696,77.73576,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058805,2025-04-11,2025-06-15,2,66,264,199,0,0,0,2,0,2,65.0,65.0,,,,23.2903,77.70938,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058806,2025-04-11,2025-11-16,2,220,264,45,0,1,1,2,1,2,219.0,219.0,219.0,2025-11-16,45.0,23.54084,80.08288,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058807,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.09841,75.80776,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058808,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.25519,77.10739,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058809,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.15781,76.24162,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058810,2025-04-11,2025-11-28,7,232,264,33,0,2,2,7,1,2,4.5,214.0,214.0,2025-11-23,38.0,23.37524,77.95271,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058811,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.56311,79.786,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058812,2025-04-11,2025-05-01,2,21,264,244,0,0,0,2,0,2,20.0,20.0,,,,23.38597,77.53148,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058813,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.45614,78.17508,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058814,2025-04-11,2025-04-29,2,19,264,246,0,0,0,2,0,1,18.0,18.0,,,,23.58178,79.29787,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058815,2025-04-11,2025-04-19,4,9,264,256,0,0,0,4,0,1,3.0,3.0,,,,23.21701,75.81191,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058816,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.35532,76.954375,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058817,2025-04-11,2025-04-16,2,6,264,259,0,0,0,2,0,1,5.0,5.0,,,,23.59163,78.3148,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058818,2025-04-11,2025-04-13,2,3,264,262,0,0,0,2,0,1,2.0,2.0,,,,23.428975,76.62845,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058819,2025-04-11,2025-04-21,3,11,264,254,0,0,0,3,0,1,5.0,8.0,,,,23.533215,77.141745,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058820,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.54367,77.1544,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058821,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.694515,78.425685,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058822,2025-04-11,2025-04-19,2,9,264,256,0,0,0,2,0,1,8.0,8.0,,,,23.66799,78.0112,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058823,2025-04-11,2025-05-09,3,29,264,236,0,0,0,3,0,2,14.0,16.0,,,,23.55743,76.7112,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058824,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.75424,78.31811,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058825,2025-04-11,2025-05-06,4,26,264,239,0,0,0,4,0,2,9.0,11.0,,,,23.867125,79.205765,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058826,2025-04-11,2025-04-21,2,11,264,254,0,0,0,2,0,1,10.0,10.0,,,,23.89534,79.28844,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058827,2025-04-11,2025-04-20,3,10,264,255,0,0,0,3,0,1,4.5,7.0,,,,23.82386,78.34720999999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058828,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.777105,77.863065,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058829,2025-04-11,2025-04-23,5,13,264,252,0,0,0,5,0,1,2.5,6.0,,,,23.8994,78.93314,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058830,2025-04-11,2025-11-08,5,212,264,53,0,1,1,5,1,2,6.5,197.0,197.0,2025-11-08,53.0,23.82643,77.531925,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058831,2025-04-11,2025-11-28,3,232,264,33,0,1,1,3,1,2,115.5,222.0,222.0,2025-11-28,33.0,23.99846,78.97891,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058832,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,24.12951,80.15827999999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058833,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,24.13374,79.93832,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058834,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.96234,77.90643,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058835,2025-04-11,2025-04-17,2,7,264,258,0,0,0,2,0,1,6.0,6.0,,,,23.96118,77.84924,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058836,2025-04-11,2025-11-23,8,227,264,38,0,3,3,8,1,3,5.0,185.0,185.0,2025-11-17,44.0,24.24728,80.81948,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058837,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,23.73271,75.64771,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058838,2025-04-11,2025-04-20,2,10,264,255,0,0,0,2,0,1,9.0,9.0,,,,23.98618,77.853365,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058839,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,24.19044,80.09187,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058840,2025-04-11,2025-04-21,2,11,264,254,0,0,0,2,0,1,10.0,10.0,,,,23.99806,77.83572,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058841,2025-04-11,2025-04-18,2,8,264,257,0,0,0,2,0,1,7.0,7.0,,,,24.047055,77.93751499999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058842,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,24.07577,77.60146,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058843,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,24.108025,77.41936,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058844,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,24.31206,79.43861,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058845,2025-04-11,2025-04-25,3,15,264,250,0,0,0,3,0,1,7.0,12.0,,,,24.21179,78.072205,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058846,2025-04-11,2025-04-24,3,14,264,251,0,0,0,3,0,1,6.5,12.0,,,,24.22836,78.29111,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058847,2025-04-11,2025-04-23,2,13,264,252,0,0,0,2,0,1,12.0,12.0,,,,24.210525,77.763895,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058848,2025-04-11,2025-11-07,5,211,264,54,0,2,2,5,1,2,6.0,194.0,194.0,2025-11-03,58.0,24.30888,78.07986,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058849,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,24.43345,78.88655,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058850,2025-04-11,2025-11-13,7,217,264,48,0,1,1,7,1,2,2.5,204.0,204.0,2025-11-13,48.0,24.30131,77.47403,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058851,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,24.55724,79.68925,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058852,2025-04-11,2025-05-02,3,22,264,243,0,0,0,3,0,2,10.5,15.0,,,,24.55392,78.6425,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058853,2025-04-11,2025-04-26,2,16,264,249,0,0,0,2,0,1,15.0,15.0,,,,24.62067,78.92162,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058854,2025-04-11,2025-11-21,7,225,264,40,0,5,5,7,1,2,3.5,211.0,211.0,2025-11-09,52.0,24.55967,78.099085,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058855,2025-04-11,2025-12-16,14,250,264,15,8,9,9,14,2,3,2.0,216.0,216.0,2025-11-30,31.0,25.00752,83.93181000000001,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058856,2025-04-11,2025-11-12,6,216,264,49,0,2,2,6,1,2,5.0,199.0,199.0,2025-11-08,53.0,24.63964,77.8392,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058857,2025-04-11,2025-10-19,3,192,264,73,0,2,2,3,1,2,95.5,190.0,190.0,2025-10-18,74.0,24.67887,78.02614,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058858,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,24.19504,73.59747,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058859,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,24.78723,78.78004,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058860,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,24.84689,78.91106500000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058861,2025-04-11,2025-04-22,6,12,264,253,0,0,0,6,0,1,1.0,4.0,,,,24.68886,76.41172,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058862,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,24.92544,77.75959,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058863,2025-04-11,2025-04-14,2,4,264,261,0,0,0,2,0,1,3.0,3.0,,,,24.85825,76.5954,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058864,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,24.92687,76.52114,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058865,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,25.02586,76.05608,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058866,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,25.27568,78.29102,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058867,2025-04-11,2025-04-21,4,11,264,254,0,0,0,4,0,1,3.0,4.0,,,,25.13646,76.89978,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058868,2025-04-11,2025-04-29,4,19,264,246,0,0,0,4,0,1,4.0,11.0,,,,25.11237,76.34461999999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058869,2025-04-11,2025-05-06,5,26,264,239,0,0,0,5,0,2,5.0,14.0,,,,25.133645,76.31390999999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058870,2025-04-11,2025-11-18,3,222,264,43,0,2,2,3,2,3,110.5,190.0,190.0,2025-10-18,74.0,25.14767,76.26112,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058871,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,25.37604,77.679965,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058872,2025-04-11,2025-04-30,3,20,264,245,0,0,0,3,0,1,9.5,17.0,,,,25.23207,76.09644,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058873,2025-04-11,2025-11-15,3,219,264,46,0,2,2,3,1,2,109.0,215.0,215.0,2025-11-12,49.0,25.45549,76.72375,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058874,2025-04-11,2025-12-12,15,246,264,19,7,9,9,15,2,4,2.0,199.0,199.0,2025-11-29,32.0,25.73492,78.82431,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058875,2025-04-11,2025-11-24,7,228,264,37,0,6,6,7,1,2,1.0,218.0,218.0,2025-11-15,46.0,25.810795,76.74247,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058876,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,26.0698,78.00132,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058877,2025-04-11,2025-05-25,2,45,264,220,0,0,0,2,0,2,44.0,44.0,,,,26.32882,79.887625,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058878,2025-04-11,2025-05-04,9,24,264,241,0,0,0,9,0,2,1.5,10.0,,,,28.533755,69.81375499999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058879,2025-04-11,2025-04-15,3,5,264,260,0,0,0,3,0,1,2.0,3.0,,,,28.66923,70.01222,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058880,2025-04-11,2025-04-17,2,7,264,258,0,0,0,2,0,1,6.0,6.0,,,,29.0981,72.13577,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058881,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,29.106205,72.00612000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058882,2025-04-11,2025-04-15,3,5,264,260,0,0,0,3,0,1,2.0,2.0,,,,29.12292,72.097755,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058883,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,27.196735,91.173595,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058884,2025-04-11,2025-12-25,15,259,264,6,6,8,8,15,2,3,2.5,216.0,216.0,2025-11-28,33.0,25.012555,83.8972,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058885,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,22.57304,93.89264,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058886,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,22.08313,93.07339,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058887,2025-04-11,2025-04-28,3,18,264,247,0,0,0,3,0,1,8.5,15.0,,,,21.627985,93.961445,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058888,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,21.47105,94.03843,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058889,2025-04-11,2025-04-13,3,3,264,262,0,0,0,3,0,1,1.0,1.0,,,,28.43688,67.18739,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058890,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,28.07814,67.36784,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058891,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,28.06216,67.38071,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058892,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,27.9873,67.34727,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058893,2025-04-11,2025-11-24,5,228,264,37,0,4,4,5,1,2,5.5,215.0,215.0,2025-11-12,49.0,25.98756,76.91431,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058894,2025-04-11,2025-11-23,5,227,264,38,0,4,4,5,1,2,5.5,214.0,214.0,2025-11-11,50.0,25.82984,76.76714,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058895,2025-04-11,2025-11-17,4,221,264,44,0,3,3,4,1,2,4.0,215.0,215.0,2025-11-12,49.0,25.75459,76.48017,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058896,2025-04-11,2025-04-30,4,20,264,245,0,0,0,4,0,1,8.0,9.0,,,,25.41942,76.34277,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058897,2025-04-11,2025-04-21,4,11,264,254,0,0,0,4,0,1,3.0,4.0,,,,25.15557,77.07162,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058898,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,25.13454,77.17048,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058899,2025-04-11,2025-11-12,5,216,264,49,0,2,2,5,1,3,16.5,178.0,178.0,2025-11-08,53.0,25.12852,76.90726,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058900,2025-04-11,2025-04-15,2,5,264,260,0,0,0,2,0,1,4.0,4.0,,,,24.86603,77.80903,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058901,2025-04-11,2025-04-20,2,10,264,255,0,0,0,2,0,1,9.0,9.0,,,,24.54783,79.24425,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058902,2025-04-11,2025-10-24,2,197,264,68,0,1,1,2,1,2,196.0,196.0,196.0,2025-10-24,68.0,25.06945,76.53188,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058903,2025-04-11,2025-11-17,5,221,264,44,0,1,1,5,1,2,7.5,204.0,204.0,2025-11-17,44.0,24.91203,76.84396,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058904,2025-04-11,2025-11-17,6,221,264,44,0,4,4,6,1,2,5.0,197.0,197.0,2025-11-05,56.0,24.6949,77.78841,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058905,2025-04-11,2025-04-24,4,14,264,251,0,0,0,4,0,1,5.0,7.0,,,,24.379395,78.943385,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058906,2025-04-11,2025-04-30,3,20,264,245,0,0,0,3,0,1,9.5,14.0,,,,24.84512,76.63681,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058907,2025-04-11,2025-04-24,5,14,264,251,0,0,0,5,0,1,2.5,7.0,,,,24.670485,76.89323,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058908,2025-04-11,2025-04-21,2,11,264,254,0,0,0,2,0,1,10.0,10.0,,,,24.42531,78.09096,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058909,2025-04-11,2025-11-10,2,214,264,51,0,1,1,2,1,2,213.0,213.0,213.0,2025-11-10,51.0,24.38975,78.11703,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058910,2025-04-11,2025-05-09,3,29,264,236,0,0,0,3,0,2,14.0,15.0,,,,24.20072,78.45828,DORMANT,HIGH,No detection for >90d
